"TP","ANO","IDADE","CUSTO_UN","ID","ANO_CORRENTE","budget"
"ARTICULA",2014,10,2572433.9,73,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,74,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,75,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,76,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,77,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,78,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,79,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,80,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,81,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,82,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,83,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,84,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,85,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,86,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,87,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,88,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,89,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,90,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,91,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,92,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,93,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,94,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,95,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,96,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,97,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,98,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,99,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,100,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,101,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,102,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,103,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,104,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,105,2024,1.15e+09
"MIDI",2007,17,734562.67,440,2024,1.15e+09
"MIDI",2007,17,734562.67,441,2024,1.15e+09
"MIDI",2007,17,734562.67,442,2024,1.15e+09
"MIDI",2007,17,734562.67,443,2024,1.15e+09
"MIDI",2007,17,734562.67,444,2024,1.15e+09
"MIDI",2007,17,734562.67,445,2024,1.15e+09
"MIDI",2007,17,734562.67,446,2024,1.15e+09
"MIDI",2007,17,734562.67,447,2024,1.15e+09
"MIDI",2007,17,734562.67,448,2024,1.15e+09
"MIDI",2007,17,734562.67,449,2024,1.15e+09
"MIDI",2007,17,734562.67,450,2024,1.15e+09
"MIDI",2007,17,734562.67,451,2024,1.15e+09
"MIDI",2007,17,734562.67,452,2024,1.15e+09
"MIDI",2007,17,734562.67,453,2024,1.15e+09
"MIDI",2007,17,734562.67,454,2024,1.15e+09
"MIDI",2007,17,734562.67,455,2024,1.15e+09
"MIDI",2007,17,734562.67,456,2024,1.15e+09
"MIDI",2007,17,734562.67,457,2024,1.15e+09
"MIDI",2007,17,734562.67,458,2024,1.15e+09
"MIDI",2007,17,734562.67,459,2024,1.15e+09
"MIDI",2007,17,734562.67,460,2024,1.15e+09
"MIDI",2007,17,734562.67,461,2024,1.15e+09
"MIDI",2007,17,734562.67,462,2024,1.15e+09
"MIDI",2007,17,734562.67,463,2024,1.15e+09
"MIDI",2007,17,734562.67,464,2024,1.15e+09
"MIDI",2007,17,734562.67,465,2024,1.15e+09
"MIDI",2007,17,734562.67,466,2024,1.15e+09
"MIDI",2007,17,734562.67,467,2024,1.15e+09
"MIDI",2007,17,734562.67,468,2024,1.15e+09
"MIDI",2007,17,734562.67,469,2024,1.15e+09
"MIDI",2007,17,734562.67,470,2024,1.15e+09
"MIDI",2008,16,734562.67,471,2024,1.15e+09
"MIDI",2008,16,734562.67,472,2024,1.15e+09
"MIDI",2008,16,734562.67,473,2024,1.15e+09
"MIDI",2008,16,734562.67,474,2024,1.15e+09
"MIDI",2008,16,734562.67,475,2024,1.15e+09
"MIDI",2008,16,734562.67,476,2024,1.15e+09
"MIDI",2008,16,734562.67,477,2024,1.15e+09
"MIDI",2008,16,734562.67,478,2024,1.15e+09
"MIDI",2008,16,734562.67,479,2024,1.15e+09
"MIDI",2008,16,734562.67,480,2024,1.15e+09
"MIDI",2008,16,734562.67,481,2024,1.15e+09
"MIDI",2008,16,734562.67,482,2024,1.15e+09
"MIDI",2008,16,734562.67,483,2024,1.15e+09
"MIDI",2008,16,734562.67,484,2024,1.15e+09
"MIDI",2008,16,734562.67,485,2024,1.15e+09
"MIDI",2008,16,734562.67,486,2024,1.15e+09
"MIDI",2008,16,734562.67,487,2024,1.15e+09
"MIDI",2008,16,734562.67,488,2024,1.15e+09
"MIDI",2008,16,734562.67,489,2024,1.15e+09
"MIDI",2008,16,734562.67,490,2024,1.15e+09
"MIDI",2008,16,734562.67,491,2024,1.15e+09
"MIDI",2008,16,734562.67,492,2024,1.15e+09
"MIDI",2008,16,734562.67,493,2024,1.15e+09
"MIDI",2008,16,734562.67,494,2024,1.15e+09
"MIDI",2008,16,734562.67,495,2024,1.15e+09
"MIDI",2008,16,734562.67,496,2024,1.15e+09
"MIDI",2008,16,734562.67,497,2024,1.15e+09
"MIDI",2008,16,734562.67,498,2024,1.15e+09
"MIDI",2008,16,734562.67,499,2024,1.15e+09
"MIDI",2008,16,734562.67,500,2024,1.15e+09
"MIDI",2008,16,734562.67,501,2024,1.15e+09
"MIDI",2008,16,734562.67,502,2024,1.15e+09
"MIDI",2008,16,734562.67,503,2024,1.15e+09
"MIDI",2008,16,734562.67,504,2024,1.15e+09
"MIDI",2008,16,734562.67,505,2024,1.15e+09
"MIDI",2008,16,734562.67,506,2024,1.15e+09
"MIDI",2008,16,734562.67,507,2024,1.15e+09
"MIDI",2009,15,734562.67,508,2024,1.15e+09
"MIDI",2009,15,734562.67,509,2024,1.15e+09
"MIDI",2009,15,734562.67,510,2024,1.15e+09
"MIDI",2009,15,734562.67,511,2024,1.15e+09
"MIDI",2009,15,734562.67,512,2024,1.15e+09
"MIDI",2009,15,734562.67,513,2024,1.15e+09
"MIDI",2009,15,734562.67,514,2024,1.15e+09
"MIDI",2009,15,734562.67,515,2024,1.15e+09
"MIDI",2009,15,734562.67,516,2024,1.15e+09
"MIDI",2009,15,734562.67,517,2024,1.15e+09
"MIDI",2009,15,734562.67,518,2024,1.15e+09
"MIDI",2009,15,734562.67,519,2024,1.15e+09
"MIDI",2009,15,734562.67,520,2024,1.15e+09
"MIDI",2009,15,734562.67,521,2024,1.15e+09
"MIDI",2009,15,734562.67,522,2024,1.15e+09
"MIDI",2009,15,734562.67,523,2024,1.15e+09
"MIDI",2009,15,734562.67,524,2024,1.15e+09
"MIDI",2009,15,734562.67,525,2024,1.15e+09
"MIDI",2009,15,734562.67,526,2024,1.15e+09
"MIDI",2009,15,734562.67,527,2024,1.15e+09
"MIDI",2009,15,734562.67,528,2024,1.15e+09
"MIDI",2009,15,734562.67,529,2024,1.15e+09
"MIDI",2009,15,734562.67,530,2024,1.15e+09
"MIDI",2009,15,734562.67,531,2024,1.15e+09
"MIDI",2009,15,734562.67,532,2024,1.15e+09
"MIDI",2009,15,734562.67,533,2024,1.15e+09
"MIDI",2009,15,734562.67,534,2024,1.15e+09
"MIDI",2009,15,734562.67,535,2024,1.15e+09
"MIDI",2009,15,734562.67,536,2024,1.15e+09
"MIDI",2009,15,734562.67,537,2024,1.15e+09
"MIDI",2009,15,734562.67,538,2024,1.15e+09
"MIDI",2009,15,734562.67,539,2024,1.15e+09
"MIDI",2009,15,734562.67,540,2024,1.15e+09
"MIDI",2009,15,734562.67,541,2024,1.15e+09
"MIDI",2009,15,734562.67,542,2024,1.15e+09
"MIDI",2009,15,734562.67,543,2024,1.15e+09
"MIDI",2009,15,734562.67,544,2024,1.15e+09
"MIDI",2009,15,734562.67,545,2024,1.15e+09
"MIDI",2009,15,734562.67,546,2024,1.15e+09
"MIDI",2009,15,734562.67,547,2024,1.15e+09
"MIDI",2009,15,734562.67,548,2024,1.15e+09
"MIDI",2009,15,734562.67,549,2024,1.15e+09
"MIDI",2009,15,734562.67,550,2024,1.15e+09
"MIDI",2009,15,734562.67,551,2024,1.15e+09
"MIDI",2009,15,734562.67,552,2024,1.15e+09
"MIDI",2009,15,734562.67,553,2024,1.15e+09
"MIDI",2009,15,734562.67,554,2024,1.15e+09
"MIDI",2009,15,734562.67,555,2024,1.15e+09
"MIDI",2009,15,734562.67,556,2024,1.15e+09
"MIDI",2009,15,734562.67,557,2024,1.15e+09
"MIDI",2010,14,734562.67,558,2024,1.15e+09
"MIDI",2010,14,734562.67,559,2024,1.15e+09
"MIDI",2010,14,734562.67,560,2024,1.15e+09
"MIDI",2010,14,734562.67,561,2024,1.15e+09
"MIDI",2010,14,734562.67,562,2024,1.15e+09
"MIDI",2010,14,734562.67,563,2024,1.15e+09
"MIDI",2010,14,734562.67,564,2024,1.15e+09
"MIDI",2010,14,734562.67,565,2024,1.15e+09
"MIDI",2010,14,734562.67,566,2024,1.15e+09
"MIDI",2010,14,734562.67,567,2024,1.15e+09
"MIDI",2010,14,734562.67,568,2024,1.15e+09
"MIDI",2010,14,734562.67,569,2024,1.15e+09
"MIDI",2010,14,734562.67,570,2024,1.15e+09
"MIDI",2010,14,734562.67,571,2024,1.15e+09
"MIDI",2010,14,734562.67,572,2024,1.15e+09
"MIDI",2010,14,734562.67,573,2024,1.15e+09
"MIDI",2010,14,734562.67,574,2024,1.15e+09
"MIDI",2010,14,734562.67,575,2024,1.15e+09
"MIDI",2010,14,734562.67,576,2024,1.15e+09
"MIDI",2010,14,734562.67,577,2024,1.15e+09
"MIDI",2010,14,734562.67,578,2024,1.15e+09
"MIDI",2010,14,734562.67,579,2024,1.15e+09
"MIDI",2010,14,734562.67,580,2024,1.15e+09
"MIDI",2010,14,734562.67,581,2024,1.15e+09
"MIDI",2010,14,734562.67,582,2024,1.15e+09
"MIDI",2010,14,734562.67,583,2024,1.15e+09
"MIDI",2010,14,734562.67,584,2024,1.15e+09
"MIDI",2010,14,734562.67,585,2024,1.15e+09
"MIDI",2010,14,734562.67,586,2024,1.15e+09
"MIDI",2010,14,734562.67,587,2024,1.15e+09
"MIDI",2010,14,734562.67,588,2024,1.15e+09
"MIDI",2010,14,734562.67,589,2024,1.15e+09
"MIDI",2010,14,734562.67,590,2024,1.15e+09
"MIDI",2010,14,734562.67,591,2024,1.15e+09
"MIDI",2010,14,734562.67,592,2024,1.15e+09
"MIDI",2010,14,734562.67,593,2024,1.15e+09
"MIDI",2010,14,734562.67,594,2024,1.15e+09
"MIDI",2010,14,734562.67,595,2024,1.15e+09
"MIDI",2010,14,734562.67,596,2024,1.15e+09
"MIDI",2010,14,734562.67,597,2024,1.15e+09
"MIDI",2010,14,734562.67,598,2024,1.15e+09
"MIDI",2010,14,734562.67,599,2024,1.15e+09
"MIDI",2010,14,734562.67,600,2024,1.15e+09
"MIDI",2010,14,734562.67,601,2024,1.15e+09
"MIDI",2010,14,734562.67,602,2024,1.15e+09
"MIDI",2010,14,734562.67,603,2024,1.15e+09
"MIDI",2010,14,734562.67,604,2024,1.15e+09
"MIDI",2010,14,734562.67,605,2024,1.15e+09
"MIDI",2010,14,734562.67,606,2024,1.15e+09
"MIDI",2010,14,734562.67,607,2024,1.15e+09
"MIDI",2010,14,734562.67,608,2024,1.15e+09
"MIDI",2010,14,734562.67,609,2024,1.15e+09
"MIDI",2010,14,734562.67,610,2024,1.15e+09
"MIDI",2010,14,734562.67,611,2024,1.15e+09
"MIDI",2010,14,734562.67,612,2024,1.15e+09
"MIDI",2010,14,734562.67,613,2024,1.15e+09
"MIDI",2010,14,734562.67,614,2024,1.15e+09
"MIDI",2010,14,734562.67,615,2024,1.15e+09
"MIDI",2010,14,734562.67,616,2024,1.15e+09
"MIDI",2010,14,734562.67,617,2024,1.15e+09
"MIDI",2010,14,734562.67,618,2024,1.15e+09
"MIDI",2010,14,734562.67,619,2024,1.15e+09
"MIDI",2010,14,734562.67,620,2024,1.15e+09
"MIDI",2010,14,734562.67,621,2024,1.15e+09
"MIDI",2010,14,734562.67,622,2024,1.15e+09
"MIDI",2010,14,734562.67,623,2024,1.15e+09
"MIDI",2010,14,734562.67,624,2024,1.15e+09
"MIDI",2010,14,734562.67,625,2024,1.15e+09
"MIDI",2010,14,734562.67,626,2024,1.15e+09
"MIDI",2010,14,734562.67,627,2024,1.15e+09
"MIDI",2010,14,734562.67,628,2024,1.15e+09
"MIDI",2010,14,734562.67,629,2024,1.15e+09
"MIDI",2010,14,734562.67,630,2024,1.15e+09
"MIDI",2011,13,734562.67,631,2024,1.15e+09
"MIDI",2011,13,734562.67,632,2024,1.15e+09
"MIDI",2011,13,734562.67,633,2024,1.15e+09
"MIDI",2011,13,734562.67,634,2024,1.15e+09
"MIDI",2011,13,734562.67,635,2024,1.15e+09
"MIDI",2011,13,734562.67,636,2024,1.15e+09
"MIDI",2011,13,734562.67,637,2024,1.15e+09
"MIDI",2011,13,734562.67,638,2024,1.15e+09
"MIDI",2011,13,734562.67,639,2024,1.15e+09
"MIDI",2011,13,734562.67,640,2024,1.15e+09
"MIDI",2011,13,734562.67,641,2024,1.15e+09
"MIDI",2011,13,734562.67,642,2024,1.15e+09
"MIDI",2011,13,734562.67,643,2024,1.15e+09
"MIDI",2011,13,734562.67,644,2024,1.15e+09
"MIDI",2011,13,734562.67,645,2024,1.15e+09
"MIDI",2011,13,734562.67,646,2024,1.15e+09
"MIDI",2011,13,734562.67,647,2024,1.15e+09
"MIDI",2011,13,734562.67,648,2024,1.15e+09
"MIDI",2011,13,734562.67,649,2024,1.15e+09
"MIDI",2011,13,734562.67,650,2024,1.15e+09
"MIDI",2011,13,734562.67,651,2024,1.15e+09
"MIDI",2011,13,734562.67,652,2024,1.15e+09
"MIDI",2011,13,734562.67,653,2024,1.15e+09
"MIDI",2011,13,734562.67,654,2024,1.15e+09
"MIDI",2011,13,734562.67,655,2024,1.15e+09
"MIDI",2011,13,734562.67,656,2024,1.15e+09
"MIDI",2011,13,734562.67,657,2024,1.15e+09
"MIDI",2011,13,734562.67,658,2024,1.15e+09
"MIDI",2011,13,734562.67,659,2024,1.15e+09
"MIDI",2011,13,734562.67,660,2024,1.15e+09
"MIDI",2011,13,734562.67,661,2024,1.15e+09
"MIDI",2011,13,734562.67,662,2024,1.15e+09
"MIDI",2011,13,734562.67,663,2024,1.15e+09
"MIDI",2011,13,734562.67,664,2024,1.15e+09
"MIDI",2011,13,734562.67,665,2024,1.15e+09
"MIDI",2011,13,734562.67,666,2024,1.15e+09
"MIDI",2011,13,734562.67,667,2024,1.15e+09
"MIDI",2011,13,734562.67,668,2024,1.15e+09
"MIDI",2011,13,734562.67,669,2024,1.15e+09
"MIDI",2012,12,734562.67,670,2024,1.15e+09
"MIDI",2012,12,734562.67,671,2024,1.15e+09
"MIDI",2012,12,734562.67,672,2024,1.15e+09
"MIDI",2012,12,734562.67,673,2024,1.15e+09
"MIDI",2012,12,734562.67,674,2024,1.15e+09
"MIDI",2012,12,734562.67,675,2024,1.15e+09
"MIDI",2012,12,734562.67,676,2024,1.15e+09
"MIDI",2012,12,734562.67,677,2024,1.15e+09
"MIDI",2012,12,734562.67,678,2024,1.15e+09
"MIDI",2012,12,734562.67,679,2024,1.15e+09
"MIDI",2012,12,734562.67,680,2024,1.15e+09
"MIDI",2012,12,734562.67,681,2024,1.15e+09
"MIDI",2012,12,734562.67,682,2024,1.15e+09
"MIDI",2012,12,734562.67,683,2024,1.15e+09
"MIDI",2012,12,734562.67,684,2024,1.15e+09
"MIDI",2012,12,734562.67,685,2024,1.15e+09
"MIDI",2012,12,734562.67,686,2024,1.15e+09
"MIDI",2012,12,734562.67,687,2024,1.15e+09
"MIDI",2012,12,734562.67,688,2024,1.15e+09
"MIDI",2012,12,734562.67,689,2024,1.15e+09
"MIDI",2012,12,734562.67,690,2024,1.15e+09
"MIDI",2017,7,734562.67,691,2024,1.15e+09
"MIDI",2021,3,734562.67,692,2024,1.15e+09
"MIDI",2021,3,734562.67,693,2024,1.15e+09
"MIDI",2023,1,734562.67,694,2024,1.15e+09
"MIDI",2023,1,734562.67,695,2024,1.15e+09
"MINI",2004,20,629564.1,696,2024,1.15e+09
"MINI",2008,16,629564.1,697,2024,1.15e+09
"MINI",2009,15,629564.1,698,2024,1.15e+09
"MINI",2011,13,629564.1,699,2024,1.15e+09
"MINI",2012,12,629564.1,700,2024,1.15e+09
"MINI",2012,12,629564.1,701,2024,1.15e+09
"MINI",2017,7,629564.1,702,2024,1.15e+09
"MINI",2019,5,629564.1,703,2024,1.15e+09
"MINI",2019,5,629564.1,704,2024,1.15e+09
"MINI",2020,4,629564.1,705,2024,1.15e+09
"MINI",2021,3,629564.1,706,2024,1.15e+09
"MINI",2021,3,629564.1,707,2024,1.15e+09
"MINI",2021,3,629564.1,708,2024,1.15e+09
"MINI",2021,3,629564.1,709,2024,1.15e+09
"MINI",2021,3,629564.1,710,2024,1.15e+09
"MINI",2021,3,629564.1,711,2024,1.15e+09
"MINI",2022,2,629564.1,712,2024,1.15e+09
"MINI",2022,2,629564.1,713,2024,1.15e+09
"MINI",2022,2,629564.1,714,2024,1.15e+09
"MINI",2023,1,629564.1,715,2024,1.15e+09
"MINI",2023,1,629564.1,716,2024,1.15e+09
"MEDIO",2019,5,801431.04,393,2024,1.15e+09
"MEDIO",2019,5,801431.04,394,2024,1.15e+09
"MEDIO",2019,5,801431.04,395,2024,1.15e+09
"MEDIO",2019,5,801431.04,396,2024,1.15e+09
"MEDIO",2019,5,801431.04,397,2024,1.15e+09
"MEDIO",2019,5,801431.04,398,2024,1.15e+09
"MEDIO",2019,5,801431.04,399,2024,1.15e+09
"MEDIO",2019,5,801431.04,400,2024,1.15e+09
"MEDIO",2020,4,801431.04,401,2024,1.15e+09
"MEDIO",2020,4,801431.04,402,2024,1.15e+09
"MEDIO",2020,4,801431.04,403,2024,1.15e+09
"MEDIO",2020,4,801431.04,404,2024,1.15e+09
"MEDIO",2020,4,801431.04,405,2024,1.15e+09
"MEDIO",2020,4,801431.04,406,2024,1.15e+09
"MEDIO",2020,4,801431.04,407,2024,1.15e+09
"MEDIO",2020,4,801431.04,408,2024,1.15e+09
"MEDIO",2020,4,801431.04,409,2024,1.15e+09
"MEDIO",2020,4,801431.04,410,2024,1.15e+09
"MEDIO",2020,4,801431.04,411,2024,1.15e+09
"MEDIO",2020,4,801431.04,412,2024,1.15e+09
"MEDIO",2020,4,801431.04,413,2024,1.15e+09
"MEDIO",2020,4,801431.04,414,2024,1.15e+09
"MEDIO",2020,4,801431.04,415,2024,1.15e+09
"MEDIO",2020,4,801431.04,416,2024,1.15e+09
"MEDIO",2020,4,801431.04,417,2024,1.15e+09
"MEDIO",2020,4,801431.04,418,2024,1.15e+09
"MEDIO",2020,4,801431.04,419,2024,1.15e+09
"MEDIO",2020,4,801431.04,420,2024,1.15e+09
"MEDIO",2020,4,801431.04,421,2024,1.15e+09
"MEDIO",2020,4,801431.04,422,2024,1.15e+09
"MEDIO",2020,4,801431.04,423,2024,1.15e+09
"MEDIO",2020,4,801431.04,424,2024,1.15e+09
"MEDIO",2020,4,801431.04,425,2024,1.15e+09
"MEDIO",2020,4,801431.04,426,2024,1.15e+09
"MEDIO",2020,4,801431.04,427,2024,1.15e+09
"MEDIO",2020,4,801431.04,428,2024,1.15e+09
"MEDIO",2020,4,801431.04,429,2024,1.15e+09
"MEDIO",2020,4,801431.04,430,2024,1.15e+09
"MEDIO",2020,4,801431.04,431,2024,1.15e+09
"MEDIO",2020,4,801431.04,432,2024,1.15e+09
"MEDIO",2020,4,801431.04,433,2024,1.15e+09
"MEDIO",2021,3,801431.04,434,2024,1.15e+09
"MEDIO",2021,3,801431.04,435,2024,1.15e+09
"MEDIO",2021,3,801431.04,436,2024,1.15e+09
"MEDIO",2021,3,801431.04,437,2024,1.15e+09
"MEDIO",2021,3,801431.04,438,2024,1.15e+09
"MEDIO",2022,2,801431.04,439,2024,1.15e+09
"PADRON",2005,19,1004287.67,717,2024,1.15e+09
"PADRON",2006,18,1004287.67,718,2024,1.15e+09
"PADRON",2006,18,1004287.67,719,2024,1.15e+09
"PADRON",2006,18,1004287.67,720,2024,1.15e+09
"PADRON",2006,18,1004287.67,721,2024,1.15e+09
"PADRON",2006,18,1004287.67,722,2024,1.15e+09
"PADRON",2006,18,1004287.67,723,2024,1.15e+09
"PADRON",2006,18,1004287.67,724,2024,1.15e+09
"PADRON",2006,18,1004287.67,725,2024,1.15e+09
"PADRON",2006,18,1004287.67,726,2024,1.15e+09
"PADRON",2006,18,1004287.67,727,2024,1.15e+09
"PADRON",2006,18,1004287.67,728,2024,1.15e+09
"PADRON",2006,18,1004287.67,729,2024,1.15e+09
"PADRON",2006,18,1004287.67,730,2024,1.15e+09
"PADRON",2006,18,1004287.67,731,2024,1.15e+09
"PADRON",2006,18,1004287.67,732,2024,1.15e+09
"PADRON",2006,18,1004287.67,733,2024,1.15e+09
"PADRON",2006,18,1004287.67,734,2024,1.15e+09
"PADRON",2006,18,1004287.67,735,2024,1.15e+09
"PADRON",2007,17,1004287.67,736,2024,1.15e+09
"PADRON",2007,17,1004287.67,737,2024,1.15e+09
"PADRON",2007,17,1004287.67,738,2024,1.15e+09
"PADRON",2007,17,1004287.67,739,2024,1.15e+09
"PADRON",2007,17,1004287.67,740,2024,1.15e+09
"PADRON",2007,17,1004287.67,741,2024,1.15e+09
"PADRON",2007,17,1004287.67,742,2024,1.15e+09
"PADRON",2007,17,1004287.67,743,2024,1.15e+09
"PADRON",2007,17,1004287.67,744,2024,1.15e+09
"PADRON",2007,17,1004287.67,745,2024,1.15e+09
"PADRON",2007,17,1004287.67,746,2024,1.15e+09
"PADRON",2007,17,1004287.67,747,2024,1.15e+09
"PADRON",2007,17,1004287.67,748,2024,1.15e+09
"PADRON",2007,17,1004287.67,749,2024,1.15e+09
"PADRON",2007,17,1004287.67,750,2024,1.15e+09
"PADRON",2007,17,1004287.67,751,2024,1.15e+09
"PADRON",2007,17,1004287.67,752,2024,1.15e+09
"PADRON",2007,17,1004287.67,753,2024,1.15e+09
"PADRON",2007,17,1004287.67,754,2024,1.15e+09
"PADRON",2007,17,1004287.67,755,2024,1.15e+09
"PADRON",2007,17,1004287.67,756,2024,1.15e+09
"PADRON",2007,17,1004287.67,757,2024,1.15e+09
"PADRON",2007,17,1004287.67,758,2024,1.15e+09
"PADRON",2007,17,1004287.67,759,2024,1.15e+09
"PADRON",2007,17,1004287.67,760,2024,1.15e+09
"PADRON",2007,17,1004287.67,761,2024,1.15e+09
"PADRON",2007,17,1004287.67,762,2024,1.15e+09
"PADRON",2007,17,1004287.67,763,2024,1.15e+09
"PADRON",2007,17,1004287.67,764,2024,1.15e+09
"PADRON",2007,17,1004287.67,765,2024,1.15e+09
"PADRON",2007,17,1004287.67,766,2024,1.15e+09
"PADRON",2007,17,1004287.67,767,2024,1.15e+09
"PADRON",2007,17,1004287.67,768,2024,1.15e+09
"PADRON",2007,17,1004287.67,769,2024,1.15e+09
"PADRON",2007,17,1004287.67,770,2024,1.15e+09
